,id,estado,bicis_disponibles,anclajes_disponibles,last_updated,fecha,mes,dia,dia_semana,hora,minutos,longitud,latitud,estacion,nombre_estacion
63,215,IN_SERVICE,2,17,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9432892301799364,41.658791835950936,274, Cno. Pilón: Pz. Peñetas
64,214,IN_SERVICE,3,16,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9334952122501383,41.65901968487506,260, Ibón Armeña: Cno. Pilón
65,213,IN_SERVICE,3,16,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9285562225049129,41.658387610241164,259, Cno. Pilón: Oriz García
66,212,IN_SERVICE,6,13,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9242563555609608,41.65302455545886,241, A. Príncipe: Anillo Verde
67,211,IN_SERVICE,3,16,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9288596317041239,41.64253864772886,251, Millán Serrano: Orquídea
68,210,IN_SERVICE,2,17,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9378912116566979,41.6592517520122,208, Ibón Plan: Cno. Pilón
69,209,IN_SERVICE,4,15,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9410222310821494,41.6586488013727,207, Cno. Pilón: Orozco
70,208,IN_SERVICE,0,19,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9310501677976414,41.6606256439584,205, Lagos Alba: Trigoniero
71,207,IN_SERVICE,7,12,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9344363457058763,41.653894709789554,202, Lagos Coronas: Camisera
72,206,IN_SERVICE,2,17,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8762521418442959,41.620298836457216,210, Rda. Hispanidad: Tiziano
73,205,IN_SERVICE,1,18,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.875333196875731,41.61810282558843,209, Puente Los Suspiros
74,204,IN_SERVICE,5,13,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9292711229593477,41.6622786131425,203, Lagos Llosas: Solana
75,203,IN_SERVICE,5,14,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8735601469106721,41.61998279100618,187, Pza. Marco Polo
76,202,IN_SERVICE,5,13,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8730975866002242,41.61571593486499,188, Pza. San Marcos
77,201,IN_SERVICE,2,16,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8760670230556169,41.6249428229344,186, Cuarta Avenida: Magaña
78,200,IN_SERVICE,1,18,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.878967031269604,41.62474487311151,185, Cuarta Avenida: Montecarlo
79,199,IN_SERVICE,0,19,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8916469807419014,41.62725708502628,180, V. Huarte: Barbastro
80,198,IN_SERVICE,0,23,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8882169806738953,41.62711502649904,179,Fray J. Garcés: Lerga Luna
81,197,IN_SERVICE,11,8,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8909149205966849,41.629573067323854,178, Pinar: Cuarte
82,196,IN_SERVICE,6,13,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8874739115748946,41.62978200782028,177, Fray J. Garcés: Boente
83,195,IN_SERVICE,4,15,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8906998542167698,41.63215405789449,174, Octavio Toledo: Buenavista
84,194,IN_SERVICE,6,13,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9331894194151756,41.650978696614494,201,Lagos Coronas: Leyva
85,193,IN_SERVICE,1,17,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.883013001636762,41.62607593954207,184, Cuarta Avenida: Oviedo
86,192,IN_SERVICE,1,14,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.8757169389882021,41.62821980961275,183, Corazón de Jesús: Padua
87,191,IN_SERVICE,2,17,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8793219543176084,41.627770872452636,182, Parq. La Paz
88,190,IN_SERVICE,1,18,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8839119364968392,41.62865994920861,181,Castellar: Lasierra Purroy
89,189,IN_SERVICE,5,13,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.934070638604036,41.65686413812495,206,Lagos Coronas: Astún
90,188,IN_SERVICE,1,18,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.9269232814684426,41.656024590083184,258, Parq. Maska: Rallo Lahoz
91,187,IN_SERVICE,1,18,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8819178467597438,41.63208490735756,176,Tierno Galván: S. Ramírez
92,186,IN_SERVICE,1,18,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.885460855776778,41.63187796861145,175,Pza. Las Canteras
93,185,IN_SERVICE,14,5,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8883928201769169,41.633388015556946,173,Pignatelli: Ruiz Tapiador
94,184,IN_SERVICE,2,17,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8910594141229302,41.64933002569201,105,Dr. Horno: Sacramento
95,183,IN_SERVICE,15,7,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8773294383955962,41.64787079317523,96,Pomarón: Pº La Mina 
96,182,IN_SERVICE,10,9,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.846173849352534,41.6698782024768,141,Cataluña: Aguas Vivas
97,181,IN_SERVICE,6,13,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8528589113567429,41.66751432817755,140,Cataluña: I. Sto. Domingo
98,180,IN_SERVICE,12,7,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8560989608204781,41.665812387689726,139,Cataluña: Sta. Fe
99,179,IN_SERVICE,7,12,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.873534958986436,41.66642268593656,63,Broto: Guara
100,178,IN_SERVICE,5,14,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8552551900560873,41.65680339381106,264,Burriel: Zapater
101,177,IN_SERVICE,14,11,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8590610993503737,41.66049645074604,149,Felisa Galé: Orensanz
102,176,IN_SERVICE,14,5,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.860845040914779,41.66284947601637,148,Felisa Galé: Oto
103,175,IN_SERVICE,1,18,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8578960028553524,41.664243422155344,138,Rda. Hispanidad: Cataluña
104,174,IN_SERVICE,15,4,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8632782120554363,41.65622253293627,271,Cosuenda: Longares
105,173,IN_SERVICE,3,16,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8586834441474457,41.64694847512697,152,La Amistad: F. Luis Urbano
106,172,IN_SERVICE,3,16,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.861892469323778,41.646080532184165,151,Minguijón: Rebolledo
107,171,IN_SERVICE,10,8,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8608453506286504,41.65069950372082,35,Comuneros: Minguijón
108,170,IN_SERVICE,11,7,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8663664879004755,41.64552061025646,265, Batalla Pavía: Caspe
109,169,IN_SERVICE,3,16,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8591904913881416,41.64511248799829,156,F. Luis Urbano: Caspe
110,168,IN_SERVICE,10,9,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8642665245794857,41.64400257764307,154,Torre Ramona: Dr. Iranzo
111,167,IN_SERVICE,1,18,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8606805493737747,41.642892518605855,153, Torre Ramona: Higuera
112,166,IN_SERVICE,18,0,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.866803620679205,41.64033162948346,266,Pza. Utrillas
113,165,IN_SERVICE,17,6,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.861144773469324,41.63411154641536,162,Veterinaria
114,164,IN_SERVICE,17,1,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8690315968921235,41.64135066542332,157,Pza. F. Aguayo
115,163,IN_SERVICE,4,15,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8634556050199722,41.64081557093181,155,Yolanda Bar: M.ª Aragón
116,162,IN_SERVICE,5,13,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8672227145679118,41.63666664493681,267,Príncipe Felipe
117,161,IN_SERVICE,10,9,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.87411968995902,41.637904760505684,165,Pza. Mayor
118,160,IN_SERVICE,0,19,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8695297795209618,41.63421269004176,163,La Granja: Est. Miraflores
119,159,IN_SERVICE,5,10,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8706197180700639,41.63666470323128,159,Parq. La Granja: Galiay
120,158,IN_SERVICE,1,19,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8904427648487705,41.635630045741,172,Ruiseñores: Cejador Frauca
121,157,IN_SERVICE,9,9,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8855927529610731,41.63589896190072,171,Parq. Pignatelli
122,156,IN_SERVICE,11,6,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8760518372708501,41.6322158064194,169,Vicente Basanta: Melilla
123,155,IN_SERVICE,1,17,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.9049027441218307,41.63701829086975,120,Asín y Palacios: El Grande
124,154,IN_SERVICE,8,10,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.9173904145361083,41.65040745582944,255,Avda. Madrid: Enlaces
125,153,IN_SERVICE,14,5,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.9189683774407126,41.65192247674551,239,Parq. Sedetania: Brea
126,152,IN_SERVICE,2,16,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.9035556261679814,41.6415512576758,136,Facultad Medicina
127,151,IN_SERVICE,1,17,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.9112855476831458,41.644944374342344,117,J. Carlos I: Villahermosa
128,150,IN_SERVICE,3,15,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.8995269175564102,41.66878312726559,276,Acuario Zaragoza
129,149,IN_SERVICE,4,15,2026-08-05 15:34:07,2026-08-05,8,5,Miércoles,15,34,-0.9168683018317494,41.65475543844441,238,Tomás y Valiente
130,148,IN_SERVICE,3,16,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.9154352169244516,41.657981409442314,236,Navarra: H. Rguez. Miñón
131,147,IN_SERVICE,10,9,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8980861712588792,41.65904012462028,234, Parq. Aljafería: Reino
132,146,IN_SERVICE,6,13,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8754793716992237,41.688008669838105,137,Pza. La Poesía
133,145,IN_SERVICE,4,14,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8985317377671649,41.675387094869166,131,Atarés: Siglo XXI
134,144,IN_SERVICE,6,9,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.871228405487447,41.68661160009994,82,A. Gral. Militar: Majas Goya
135,143,IN_SERVICE,7,11,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8827469404370398,41.667395842036996,64,Parq. Poetas: León Felipe
136,142,IN_SERVICE,13,6,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8837185198653915,41.68288082310087,261,Campus. Betancourt
137,141,IN_SERVICE,2,17,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8840857032949051,41.676154844918386,135, Segundo Chomón
138,140,IN_SERVICE,7,12,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8859236487796459,41.67822287172095,134,García Abril: D’Amicis
139,139,IN_SERVICE,24,3,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8903805124970775,41.683396936292944,132,Área Autocaravanas
140,138,IN_SERVICE,10,7,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8900115152512829,41.64534801662172,268, Gran Vía: Huerva
141,137,IN_SERVICE,6,17,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8853454270813805,41.648611929165305,191, Pza. Aragón
142,136,IN_SERVICE,10,9,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8649856610887362,41.638675602021515,160 , Jardines Montemolín
143,135,IN_SERVICE,10,21,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8879355224421319,41.68294089536773,133, Campus. Ada Byron
144,134,IN_SERVICE,2,16,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8760426512715722,41.63949478993624,164, Rosales: Illueca
145,133,IN_SERVICE,7,8,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8764487064209766,41.675776714608446,79, Allende: Rotellar
146,132,IN_SERVICE,1,22,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8696461116129339,41.66037963286785,58, Valle Zuriza: Cataluña
147,131,IN_SERVICE,11,8,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8904044505388853,41.6478860176815,48, H. Cortés: Pza. Arregui
148,130,IN_SERVICE,3,16,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8736257448022436,41.63573775689622,198, Fleta: Rosellón
149,129,IN_SERVICE,2,16,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8751027734690993,41.6346747846258,166, Nápoles: Zaragoza La Vieja
150,128,IN_SERVICE,12,7,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8646467345097594,41.63578160273143,161, Alierta: Cno. Junco
151,127,IN_SERVICE,1,18,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8712386560065486,41.63912070832724,158, Alierta: Dos de Enero
152,126,IN_SERVICE,0,27,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8996377574546407,41.63628820210573,269,Hosp. Infantil
153,125,IN_SERVICE,0,19,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8790118841808221,41.63050186103624,170,Tetuán: Neptuno
154,124,IN_SERVICE,10,9,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8782647341397511,41.63634083515004,168,Pza. Uno de Mayo
155,123,IN_SERVICE,7,12,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8843276922921428,41.638217935003254,167,Cuéllar: Vista Alegre
156,122,IN_SERVICE,1,18,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.919542259457753,41.65652647567684,275,Biarritz: Sender
157,121,IN_SERVICE,0,19,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.919757197346847,41.65894547379018,237,Navarra: C.C. Augusta
158,120,IN_SERVICE,0,19,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.915003324049732,41.65380441189772,235,Ferreiro: Comín Ros
159,119,IN_SERVICE,5,14,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.9040335471776321,41.656299282982346,88,M.ª Callas: Casanova
160,118,IN_SERVICE,12,7,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8989310619783376,41.663319129518406,86,Almozara: Batalla Arapiles
161,117,IN_SERVICE,12,7,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.9040650962208826,41.662164220375416,85,Gargallo: Jardines Atenas
162,116,IN_SERVICE,10,8,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8774594107423511,41.68665270694763,84,Parq. Tapices Goya
163,115,IN_SERVICE,5,13,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8890886743483184,41.677393927998104,72,Zambrano: Iglesias
