,id,about,title,estado,estadoEstacion,address,tipoEquipamiento,bicisDisponibles,anclajesDisponibles,lastUpdated,description,descripcion,icon,geometry.type,geometry.coordinates
10,269,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=269,263- Avda. Real Zaragoza,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,263- Avda. Real Zaragoza,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,8,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 263- Avda. Real Zaragoza,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8231029472475299, 41.66701678651185]"
11,268,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=268,147- Norte: Iglesia,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,147- Norte: Iglesia,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,11,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 11</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 147- Norte: Iglesia,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8302978773560052, 41.66935191352422]"
12,267,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=267,144- Ostáriz Forcén: Brazal,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,144- Ostáriz Forcén: Brazal,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,11,8,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 11</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 144- Ostáriz Forcén: Brazal,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8337718804215201, 41.66913097745111]"
13,266,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=266,143- Sta. Isabel: Víctor Jara,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,143- Sta. Isabel: Víctor Jara,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,13,10,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 13</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 143- Sta. Isabel: Víctor Jara,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.838465868962357, 41.669403062666184]"
14,265,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=265,232- Cañones Zaragoza: Tella,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,232- Cañones Zaragoza: Tella,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 232- Cañones Zaragoza: Tella,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9531211830348201, 41.6223780558272]"
15,264,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=264,222- Americano París: Jard. Alá,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,222- Americano París: Jard. Alá,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,12,7,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 12</li><li>Anclajes disponibles: 7</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 222- Americano París: Jard. Alá,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9361697642129491, 41.624186205977644]"
16,263,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=263,146- Pza. Serrano Berges,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,146- Pza. Serrano Berges,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,9,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 146- Pza. Serrano Berges,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8313169429906001, 41.666918937024626]"
17,262,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=262,145- Avda. Estudiantes,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,145- Avda. Estudiantes,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,10,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 145- Avda. Estudiantes,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8306637976598387, 41.672255914400246]"
18,261,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=261,227- Patio Naranjos: Rolando,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,227- Patio Naranjos: Rolando,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,11,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 11</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 227- Patio Naranjos: Rolando,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9488981715292475, 41.622608991544055]"
19,260,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=260,217- Isla Tesoro: Resplandor,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,217- Isla Tesoro: Resplandor,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 217- Isla Tesoro: Resplandor,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9273430932156915, 41.624555661698274]"
20,259,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=259,215- Veracruz: Manhattan,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,215- Veracruz: Manhattan,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,12,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 215- Veracruz: Manhattan,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9274201817112727, 41.62112366990486]"
21,258,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=258,213- Pza. Edad de Oro,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,213- Pza. Edad de Oro,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 213- Pza. Edad de Oro,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9250562865567249, 41.61693164285496]"
22,257,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=257,221- Casablanca: L. Schindler,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,221- Casablanca: L. Schindler,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 221- Casablanca: L. Schindler,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9339133828698744, 41.62140797741293]"
23,256,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=256,220- Isla del Tesoro: Titanic,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,220- Isla del Tesoro: Titanic,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,15,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 220- Isla del Tesoro: Titanic,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.931042306456301, 41.62539253596689]"
24,255,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=255,219- Tomás Lezáun: Ilustración,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,219- Tomás Lezáun: Ilustración,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 219- Tomás Lezáun: Ilustración,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9318129640815486, 41.62979171872327]"
25,254,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=254,218- Desayuno Diamantes,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,218- Desayuno Diamantes,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,14,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 218- Desayuno Diamantes,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9297847573814216, 41.62296438187673]"
26,253,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=253,233- 21 de Junio: Miguelete,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,233- 21 de Junio: Miguelete,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,13,6,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 13</li><li>Anclajes disponibles: 6</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 233- 21 de Junio: Miguelete,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9577181046417469, 41.62564811933119]"
27,252,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=252,231- Heroínas Sitios: Gómara,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,231- Heroínas Sitios: Gómara,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 231- Heroínas Sitios: Gómara,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9623230609168998, 41.62757418559399]"
28,251,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=251,216- Ilustración: Jovellanos,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,216- Ilustración: Jovellanos,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 216- Ilustración: Jovellanos,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9259200120115296, 41.627636633804855]"
29,250,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=250,212- Los Olvidados: Shangai,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,212- Los Olvidados: Shangai,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,16,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 212- Los Olvidados: Shangai,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9225752387980065, 41.618660601860846]"
30,249,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=249,230- Beethoven: Schubert,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,230- Beethoven: Schubert,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,16,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 230- Beethoven: Schubert,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9483507318856432, 41.63961395079369]"
31,248,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=248,214- Ciud. Kane: Los Pájaros,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,214- Ciud. Kane: Los Pájaros,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 214- Ciud. Kane: Los Pájaros,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.9237901619160878, 41.621708613864605]"
32,247,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=247,211- Los Olvidados: Mercado,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,211- Los Olvidados: Mercado,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,17,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 211- Los Olvidados: Mercado,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9197761520354896, 41.62188955284486]"
33,246,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=246,229- J. Rodrigo: Beethoven ,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,229- J. Rodrigo: Beethoven ,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 229- J. Rodrigo: Beethoven ,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9459097682992118, 41.63808291655291]"
34,245,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=245,228- Wagner: Beethoven,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,228- Wagner: Beethoven,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 228- Wagner: Beethoven,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9453388663772606, 41.63425491527208]"
35,244,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=244,226- Camping Rosales,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,226- Camping Rosales,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 226- Camping Rosales,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.9433667612584068, 41.63822987753581]"
